Date	Time	Open	High	Low	Close	Volume	OI
1982-07-28	00:00:00	0.61	0.61	0.61	0.61	194960	194960
1982-07-29	00:00:00	0.60	0.60	0.60	0.60	108046	108046
1982-07-30	00:00:00	0.60	0.61	0.59	0.60	182302	182302
1982-08-02	00:00:00	0.61	0.61	0.60	0.61	92521	92521
1982-08-03	00:00:00	0.62	0.63	0.62	0.62	199353	199353
1982-08-04	00:00:00	0.62	0.62	0.61	0.62	79353	79353
1982-08-05	00:00:00	0.59	0.60	0.59	0.59	128371	128371
1982-08-06	00:00:00	0.58	0.59	0.58	0.58	162890	162890
1982-08-09	00:00:00	0.58	0.58	0.57	0.58	219886	219886
1982-08-10	00:00:00	0.58	0.59	0.57	0.58	98856	98856
1982-08-11	00:00:00	0.58	0.59	0.58	0.58	477355	477355
1982-08-12	00:00:00	0.58	0.58	0.57	0.58	123885	123885
1982-08-13	00:00:00	0.57	0.58	0.57	0.57	176890	176890
1982-08-16	00:00:00	0.59	0.59	0.57	0.59	47583	47583
1982-08-17	00:00:00	0.58	0.58	0.58	0.58	88139	88139
1982-08-18	00:00:00	0.60	0.60	0.58	0.60	119179	119179
1982-08-19	00:00:00	0.60	0.61	0.59	0.60	172082	172082
1982-08-20	00:00:00	0.59	0.59	0.58	0.59	171676	171676
1982-08-23	00:00:00	0.60	0.60	0.59	0.60	215700	215700
1982-08-24	00:00:00	0.62	0.62	0.61	0.62	202625	202625
1982-08-25	00:00:00	0.62	0.62	0.61	0.62	513309	513309
1982-08-26	00:00:00	0.62	0.63	0.61	0.62	357655	357655
1982-08-27	00:00:00	0.63	0.64	0.63	0.63	262371	262371
1982-08-30	00:00:00	0.62	0.62	0.62	0.62	110393	110393
1982-08-31	00:00:00	0.63	0.63	0.62	0.63	112335	112335
1982-09-01	00:00:00	0.62	0.63	0.62	0.62	174336	174336
1982-09-02	00:00:00	0.61	0.62	0.61	0.61	76485	76485
1982-09-03	00:00:00	0.63	0.63	0.62	0.63	143792	143792
1982-09-06	00:00:00	0.64	0.64	0.63	0.64	215793	215793
1982-09-07	00:00:00	0.64	0.65	0.63	0.64	128578	128578
1982-09-08	00:00:00	0.63	0.63	0.62	0.63	69445	69445
1982-09-09	00:00:00	0.62	0.64	0.62	0.62	93040	93040
1982-09-10	00:00:00	0.63	0.63	0.61	0.63	52080	52080
1982-09-13	00:00:00	0.62	0.62	0.62	0.62	121526	121526
1982-09-14	00:00:00	0.63	0.63	0.61	0.63	56162	56162
1982-09-15	00:00:00	0.63	0.63	0.63	0.63	95584	95584
1982-09-16	00:00:00	0.63	0.64	0.63	0.63	61885	61885
1982-09-17	00:00:00	0.65	0.65	0.63	0.65	234382	234382
1982-09-20	00:00:00	0.64	0.65	0.64	0.64	122855	122855
1982-09-21	00:00:00	0.63	0.64	0.63	0.63	97838	97838
1982-09-22	00:00:00	0.65	0.66	0.64	0.65	144105	144105
1982-09-23	00:00:00	0.66	0.67	0.66	0.66	144405	144405
1982-09-24	00:00:00	0.66	0.67	0.66	0.66	234995	234995
1982-09-27	00:00:00	0.64	0.66	0.64	0.64	96914	96914
1982-09-28	00:00:00	0.65	0.65	0.63	0.65	160752	160752
1982-09-29	00:00:00	0.65	0.66	0.64	0.65	174948	174948
1982-09-30	00:00:00	0.63	0.65	0.63	0.63	191180	191180
1982-10-01	00:00:00	0.62	0.63	0.62	0.62	162694	162694
1982-10-04	00:00:00	0.62	0.62	0.62	0.62	36358	36358
1982-10-05	00:00:00	0.62	0.62	0.61	0.62	82716	82716
1982-10-06	00:00:00	0.63	0.63	0.62	0.63	72613	72613
1982-10-07	00:00:00	0.64	0.65	0.63	0.64	140532	140532
1982-10-08	00:00:00	0.65	0.66	0.65	0.65	210383	210383
1982-10-11	00:00:00	0.66	0.66	0.65	0.66	225400	225400
1982-10-12	00:00:00	0.65	0.66	0.65	0.65	234590	234590
1982-10-13	00:00:00	0.66	0.66	0.65	0.66	282903	282903
1982-10-14	00:00:00	0.66	0.66	0.65	0.66	245215	245215
1982-10-15	00:00:00	0.65	0.65	0.64	0.65	401782	401782
1982-10-18	00:00:00	0.64	0.64	0.62	0.64	651182	651182
1982-10-19	00:00:00	0.65	0.65	0.64	0.65	216001	216001
1982-10-20	00:00:00	0.64	0.65	0.64	0.64	100694	100694
1982-10-21	00:00:00	0.63	0.65	0.63	0.63	151145	151145
1982-10-22	00:00:00	0.62	0.63	0.62	0.62	251134	251134
1982-10-25	00:00:00	0.60	0.61	0.60	0.60	182093	182093
1982-10-26	00:00:00	0.59	0.60	0.57	0.59	401273	401273
1982-10-27	00:00:00	0.60	0.61	0.59	0.60	212833	212833
1982-10-28	00:00:00	0.61	0.61	0.60	0.61	246232	246232
1982-10-29	00:00:00	0.59	0.59	0.59	0.59	161977	161977
1982-11-01	00:00:00	0.59	0.59	0.59	0.59	58717	58717
1982-11-02	00:00:00	0.61	0.61	0.59	0.61	93746	93746
1982-11-03	00:00:00	0.61	0.62	0.61	0.61	170555	170555
1982-11-04	00:00:00	0.63	0.64	0.62	0.63	141342	141342
1982-11-05	00:00:00	0.64	0.64	0.63	0.64	154116	154116
1982-11-08	00:00:00	0.63	0.63	0.63	0.63	86393	86393
1982-11-09	00:00:00	0.61	0.61	0.61	0.61	111931	111931
1982-11-10	00:00:00	0.61	0.62	0.61	0.61	180868	180868
1982-11-11	00:00:00	0.61	0.61	0.61	0.61	49318	49318
1982-11-12	00:00:00	0.61	0.61	0.60	0.61	122555	122555
1982-11-15	00:00:00	0.59	0.60	0.59	0.59	524338	524338
1982-11-16	00:00:00	0.58	0.59	0.58	0.58	162694	162694
1982-11-17	00:00:00	0.58	0.58	0.57	0.58	179341	179341
1982-11-18	00:00:00	0.59	0.59	0.58	0.59	155746	155746
1982-11-19	00:00:00	0.59	0.59	0.58	0.59	112335	112335
1982-11-22	00:00:00	0.58	0.58	0.58	0.58	146243	146243
1982-11-23	00:00:00	0.58	0.58	0.57	0.58	101618	101618
1982-11-24	00:00:00	0.57	0.58	0.57	0.57	694282	694282
1982-11-25	00:00:00	0.57	0.57	0.57	0.57	112544	112544
1982-11-26	00:00:00	0.56	0.57	0.55	0.56	233769	233769
1982-11-29	00:00:00	0.57	0.57	0.57	0.57	174024	174024
1982-11-30	00:00:00	0.56	0.57	0.55	0.56	115607	115607
1982-12-01	00:00:00	0.56	0.56	0.56	0.56	157180	157180
1982-12-02	00:00:00	0.56	0.56	0.55	0.56	102127	102127
1982-12-03	00:00:00	0.55	0.56	0.55	0.55	115203	115203
1982-12-06	00:00:00	0.55	0.55	0.55	0.55	279631	279631
1982-12-07	00:00:00	0.54	0.55	0.54	0.54	254706	254706
1982-12-08	00:00:00	0.53	0.54	0.52	0.53	476026	476026
1982-12-09	00:00:00	0.52	0.52	0.51	0.52	1169302	1169302
1982-12-10	00:00:00	0.52	0.53	0.51	0.52	305365	305365
1982-12-13	00:00:00	0.53	0.53	0.52	0.53	144405	144405
1982-12-14	00:00:00	0.55	0.55	0.54	0.55	125110	125110
1982-12-15	00:00:00	0.55	0.55	0.54	0.55	114173	114173
1982-12-16	00:00:00	0.54	0.55	0.54	0.54	212532	212532
1982-12-17	00:00:00	0.55	0.55	0.54	0.55	137053	137053
1982-12-20	00:00:00	0.53	0.54	0.53	0.53	130105	130105
1982-12-21	00:00:00	0.53	0.53	0.52	0.53	108359	108359
1982-12-22	00:00:00	0.55	0.55	0.53	0.55	180660	180660
1982-12-23	00:00:00	0.54	0.55	0.54	0.54	63214	63214
1982-12-24	00:00:00	0.54	0.55	0.54	0.54	85584	85584
1982-12-29	00:00:00	0.55	0.55	0.55	0.55	63214	63214
1982-12-30	00:00:00	0.54	0.55	0.54	0.54	103966	103966
1982-12-31	00:00:00	0.55	0.55	0.54	0.55	94162	94162
1983-01-04	00:00:00	0.55	0.55	0.54	0.55	70358	70358
1983-01-05	00:00:00	0.57	0.57	0.56	0.57	97121	97121
1983-01-06	00:00:00	0.59	0.59	0.57	0.59	132567	132567
1983-01-07	00:00:00	0.60	0.61	0.60	0.60	266348	266348
1983-01-10	00:00:00	0.62	0.64	0.62	0.62	459990	459990
1983-01-11	00:00:00	0.63	0.64	0.63	0.63	395551	395551
1983-01-12	00:00:00	0.62	0.63	0.62	0.62	327122	327122
1983-01-13	00:00:00	0.62	0.62	0.62	0.62	240417	240417
1983-01-14	00:00:00	0.63	0.63	0.62	0.63	139202	139202
1983-01-17	00:00:00	0.63	0.63	0.63	0.63	204867	204867
1983-01-18	00:00:00	0.64	0.65	0.64	0.64	152983	152983
1983-01-19	00:00:00	0.63	0.64	0.63	0.63	173307	173307
1983-01-20	00:00:00	0.63	0.63	0.62	0.63	220394	220394
1983-01-21	00:00:00	0.63	0.63	0.63	0.63	150636	150636
1983-01-24	00:00:00	0.63	0.64	0.63	0.63	168406	168406
1983-01-25	00:00:00	0.61	0.62	0.61	0.61	234486	234486
1983-01-26	00:00:00	0.62	0.62	0.61	0.62	127654	127654
1983-01-27	00:00:00	0.61	0.62	0.61	0.61	252360	252360
1983-01-28	00:00:00	0.58	0.62	0.57	0.58	752096	752096
1983-02-01	00:00:00	0.61	0.62	0.61	0.61	753414	753414
1983-02-02	00:00:00	0.62	0.62	0.61	0.62	460511	460511
1983-02-03	00:00:00	0.60	0.62	0.59	0.60	404430	404430
1983-02-04	00:00:00	0.58	0.60	0.58	0.58	323655	323655
1983-02-07	00:00:00	0.55	0.57	0.55	0.55	563760	563760
1983-02-08	00:00:00	0.56	0.56	0.55	0.56	221620	221620
1983-02-09	00:00:00	0.55	0.57	0.55	0.55	236220	236220
1983-02-10	00:00:00	0.55	0.55	0.55	0.55	102636	102636
1983-02-11	00:00:00	0.56	0.56	0.55	0.56	184544	184544
1983-02-14	00:00:00	0.56	0.57	0.56	0.56	132463	132463
1983-02-15	00:00:00	0.57	0.58	0.57	0.57	201295	201295
1983-02-16	00:00:00	0.56	0.57	0.56	0.56	202012	202012
1983-02-17	00:00:00	0.57	0.57	0.56	0.57	157884	157884
1983-02-18	00:00:00	0.57	0.57	0.56	0.57	137561	137561
1983-02-21	00:00:00	0.55	0.56	0.55	0.55	261446	261446
1983-02-22	00:00:00	0.55	0.55	0.54	0.55	306799	306799
1983-02-23	00:00:00	0.54	0.54	0.53	0.54	458465	458465
1983-02-24	00:00:00	0.54	0.55	0.53	0.54	145226	145226
1983-02-25	00:00:00	0.55	0.56	0.55	0.55	362868	362868
1983-02-28	00:00:00	0.55	0.55	0.55	0.55	177909	177909
1983-03-01	00:00:00	0.53	0.54	0.53	0.53	367563	367563
1983-03-02	00:00:00	0.55	0.55	0.54	0.55	226925	226925
1983-03-03	00:00:00	0.56	0.56	0.55	0.56	192405	192405
1983-03-04	00:00:00	0.56	0.56	0.55	0.56	327839	327839
1983-03-07	00:00:00	0.56	0.57	0.56	0.56	129087	129087
1983-03-08	00:00:00	0.58	0.61	0.57	0.58	394534	394534
1983-03-09	00:00:00	0.57	0.58	0.56	0.57	565194	565194
1983-03-10	00:00:00	0.56	0.58	0.56	0.56	403204	403204
1983-03-11	00:00:00	0.56	0.57	0.55	0.56	415875	415875
1983-03-14	00:00:00	0.55	0.55	0.54	0.55	167793	167793
1983-03-15	00:00:00	0.55	0.55	0.55	0.55	110300	110300
1983-03-16	00:00:00	0.55	0.55	0.55	0.55	208648	208648
1983-03-17	00:00:00	0.54	0.55	0.54	0.54	165342	165342
1983-03-18	00:00:00	0.54	0.54	0.54	0.54	202116	202116
1983-03-21	00:00:00	0.54	0.54	0.53	0.54	205076	205076
1983-03-22	00:00:00	0.55	0.55	0.53	0.55	102844	102844
1983-03-23	00:00:00	0.55	0.55	0.55	0.55	176682	176682
1983-03-24	00:00:00	0.54	0.55	0.54	0.54	46775	46775
1983-03-25	00:00:00	0.54	0.55	0.54	0.54	70775	70775
1983-03-28	00:00:00	0.55	0.55	0.54	0.55	51780	51780
1983-03-29	00:00:00	0.56	0.56	0.55	0.56	94670	94670
1983-03-30	00:00:00	0.57	0.57	0.56	0.57	176278	176278
1983-03-31	00:00:00	0.57	0.58	0.56	0.57	353574	353574
1983-04-05	00:00:00	0.56	0.57	0.56	0.56	112335	112335
1983-04-06	00:00:00	0.58	0.58	0.57	0.58	228059	228059
1983-04-07	00:00:00	0.59	0.60	0.58	0.59	207319	207319
1983-04-08	00:00:00	0.58	0.59	0.58	0.58	192718	192718
1983-04-11	00:00:00	0.60	0.60	0.59	0.60	213145	213145
1983-04-12	00:00:00	0.61	0.61	0.60	0.61	557529	557529
1983-04-13	00:00:00	0.62	0.64	0.62	0.62	611553	611553
1983-04-14	00:00:00	0.66	0.67	0.62	0.66	780687	780687
1983-04-15	00:00:00	0.65	0.68	0.65	0.65	781091	781091
1983-04-18	00:00:00	0.67	0.67	0.64	0.67	1242019	1242019
1983-04-19	00:00:00	0.70	0.71	0.68	0.70	576014	576014
1983-04-20	00:00:00	0.68	0.70	0.68	0.68	507586	507586
1983-04-21	00:00:00	0.70	0.70	0.69	0.70	391563	391563
1983-04-22	00:00:00	0.73	0.73	0.72	0.73	526176	526176
1983-04-26	00:00:00	0.74	0.75	0.73	0.74	465100	465100
1983-04-27	00:00:00	0.72	0.75	0.72	0.72	398303	398303
1983-04-28	00:00:00	0.71	0.72	0.71	0.71	295458	295458
1983-04-29	00:00:00	0.72	0.72	0.71	0.72	222741	222741
1983-05-02	00:00:00	0.72	0.72	0.72	0.72	204764	204764
1983-05-03	00:00:00	0.72	0.72	0.71	0.72	249608	249608
1983-05-04	00:00:00	0.71	0.73	0.71	0.71	179747	179747
1983-05-05	00:00:00	0.69	0.71	0.68	0.69	286683	286683
1983-05-06	00:00:00	0.69	0.70	0.69	0.69	179341	179341
1983-05-09	00:00:00	0.70	0.70	0.69	0.70	216925	216925
1983-05-10	00:00:00	0.72	0.72	0.70	0.72	375019	375019
1983-05-11	00:00:00	0.73	0.74	0.71	0.73	590212	590212
1983-05-12	00:00:00	0.74	0.74	0.73	0.74	378904	378904
1983-05-13	00:00:00	0.73	0.73	0.73	0.73	144301	144301
1983-05-16	00:00:00	0.70	0.73	0.70	0.70	165955	165955
1983-05-17	00:00:00	0.70	0.71	0.69	0.70	149214	149214
1983-05-18	00:00:00	0.72	0.74	0.71	0.72	99364	99364
1983-05-19	00:00:00	0.73	0.73	0.73	0.73	144208	144208
1983-05-20	00:00:00	0.72	0.73	0.71	0.72	539656	539656
1983-05-23	00:00:00	0.71	0.71	0.70	0.71	125619	125619
1983-05-24	00:00:00	0.71	0.71	0.71	0.71	221828	221828
1983-05-25	00:00:00	0.73	0.73	0.72	0.73	241226	241226
1983-05-26	00:00:00	0.74	0.74	0.73	0.74	299747	299747
1983-05-27	00:00:00	0.71	0.73	0.71	0.71	250417	250417
1983-05-30	00:00:00	0.71	0.72	0.71	0.71	240717	240717
1983-05-31	00:00:00	0.72	0.72	0.71	0.72	71388	71388
1983-06-01	00:00:00	0.71	0.72	0.71	0.71	292603	292603
1983-06-02	00:00:00	0.71	0.72	0.71	0.71	98555	98555
1983-06-03	00:00:00	0.72	0.72	0.71	0.72	139202	139202
1983-06-06	00:00:00	0.72	0.72	0.72	0.72	113561	113561
1983-06-07	00:00:00	0.71	0.71	0.70	0.71	184036	184036
1983-06-08	00:00:00	0.70	0.70	0.69	0.70	168925	168925
1983-06-09	00:00:00	0.70	0.70	0.69	0.70	125306	125306
1983-06-10	00:00:00	0.70	0.70	0.69	0.70	152787	152787
1983-06-14	00:00:00	0.71	0.71	0.70	0.71	172694	172694
1983-06-15	00:00:00	0.69	0.70	0.69	0.69	149307	149307
1983-06-16	00:00:00	0.68	0.69	0.68	0.68	163099	163099
1983-06-17	00:00:00	0.69	0.70	0.68	0.69	149723	149723
1983-06-20	00:00:00	0.69	0.69	0.68	0.69	63110	63110
1983-06-21	00:00:00	0.69	0.69	0.68	0.69	104786	104786
1983-06-22	00:00:00	0.70	0.70	0.69	0.70	176174	176174
1983-06-23	00:00:00	0.71	0.72	0.70	0.71	257874	257874
1983-06-24	00:00:00	0.71	0.71	0.71	0.71	260221	260221
1983-06-27	00:00:00	0.72	0.72	0.71	0.72	287804	287804
1983-06-28	00:00:00	0.71	0.72	0.71	0.71	131330	131330
1983-06-29	00:00:00	0.70	0.70	0.70	0.70	184752	184752
1983-06-30	00:00:00	0.71	0.71	0.70	0.71	245932	245932
1983-07-01	00:00:00	0.73	0.73	0.72	0.73	214776	214776
1983-07-04	00:00:00	0.74	0.75	0.74	0.74	378187	378187
1983-07-05	00:00:00	0.75	0.75	0.74	0.75	569783	569783
1983-07-06	00:00:00	0.74	0.74	0.74	0.74	307620	307620
1983-07-07	00:00:00	0.76	0.76	0.74	0.76	234995	234995
1983-07-08	00:00:00	0.75	0.76	0.75	0.75	376753	376753
1983-07-11	00:00:00	0.75	0.76	0.75	0.75	255319	255319
1983-07-12	00:00:00	0.76	0.76	0.75	0.76	213653	213653
1983-07-13	00:00:00	0.76	0.76	0.75	0.76	371956	371956
1983-07-14	00:00:00	0.77	0.77	0.76	0.77	534962	534962
1983-07-15	00:00:00	0.80	0.80	0.78	0.80	662929	662929
1983-07-18	00:00:00	0.82	0.82	0.81	0.82	800906	800906
1983-07-19	00:00:00	0.82	0.82	0.81	0.82	467956	467956
1983-07-20	00:00:00	0.85	0.85	0.83	0.85	614628	614628
1983-07-21	00:00:00	0.87	0.90	0.87	0.87	817762	817762
1983-07-22	00:00:00	0.86	0.87	0.84	0.86	711646	711646
1983-07-25	00:00:00	0.88	0.89	0.86	0.88	688362	688362
1983-07-26	00:00:00	0.89	0.89	0.88	0.89	702964	702964
1983-07-27	00:00:00	0.91	0.92	0.90	0.91	1538205	1538205
1983-07-28	00:00:00	0.90	0.91	0.90	0.90	856571	856571
1983-07-29	00:00:00	0.89	0.89	0.88	0.89	341620	341620
1983-08-01	00:00:00	0.90	0.90	0.88	0.90	258995	258995
1983-08-02	00:00:00	0.88	0.89	0.87	0.88	419343	419343
1983-08-03	00:00:00	0.91	0.91	0.89	0.91	445286	445286
1983-08-04	00:00:00	0.93	0.93	0.92	0.93	468569	468569
1983-08-05	00:00:00	0.91	0.92	0.90	0.91	627079	627079
1983-08-08	00:00:00	0.90	0.90	0.89	0.90	264314	264314
1983-08-09	00:00:00	0.88	0.88	0.87	0.88	473782	473782
1983-08-10	00:00:00	0.90	0.90	0.89	0.90	356845	356845
1983-08-11	00:00:00	0.90	0.91	0.90	0.90	464187	464187
1983-08-12	00:00:00	0.90	0.90	0.89	0.90	601043	601043
1983-08-15	00:00:00	0.93	0.94	0.91	0.93	328961	328961
1983-08-16	00:00:00	0.96	0.96	0.94	0.96	478685	478685
1983-08-17	00:00:00	0.97	0.97	0.94	0.97	545679	545679
1983-08-18	00:00:00	0.97	0.97	0.96	0.97	596339	596339
1983-08-19	00:00:00	0.98	0.98	0.96	0.98	471227	471227
1983-08-22	00:00:00	1.01	1.01	0.98	1.01	467655	467655
1983-08-23	00:00:00	1.01	1.01	1.00	1.01	456731	456731
1983-08-24	00:00:00	1.02	1.03	1.02	1.02	721345	721345
1983-08-25	00:00:00	0.99	1.00	0.98	0.99	325284	325284
1983-08-26	00:00:00	0.98	0.99	0.97	0.98	438036	438036
1983-08-29	00:00:00	0.97	0.98	0.97	0.97	306799	306799
1983-08-30	00:00:00	0.97	0.97	0.96	0.97	224175	224175
1983-08-31	00:00:00	0.98	0.99	0.97	0.98	421898	421898
1983-09-01	00:00:00	1.02	1.02	0.98	1.02	553343	553343
1983-09-02	00:00:00	1.05	1.06	1.02	1.05	1036931	1036931
1983-09-05	00:00:00	1.07	1.07	1.04	1.07	506870	506870
1983-09-06	00:00:00	1.06	1.07	1.06	1.06	400556	400556
1983-09-07	00:00:00	1.06	1.06	1.04	1.06	404337	404337
1983-09-08	00:00:00	1.07	1.07	1.05	1.07	353678	353678
1983-09-09	00:00:00	1.09	1.09	1.06	1.09	419551	419551
1983-09-12	00:00:00	1.10	1.10	1.08	1.10	334984	334984
1983-09-13	00:00:00	1.09	1.10	1.08	1.09	306799	306799
1983-09-14	00:00:00	1.08	1.09	1.06	1.08	259308	259308
1983-09-15	00:00:00	1.09	1.09	1.09	1.09	453863	453863
1983-09-16	00:00:00	1.09	1.09	1.06	1.09	416788	416788
1983-09-19	00:00:00	1.09	1.09	1.08	1.09	301285	301285
1983-09-20	00:00:00	1.07	1.09	1.07	1.07	190671	190671
1983-09-21	00:00:00	1.07	1.07	1.06	1.07	226417	226417
1983-09-22	00:00:00	1.04	1.05	1.04	1.04	205377	205377
1983-09-23	00:00:00	1.04	1.05	1.04	1.04	534650	534650
1983-09-26	00:00:00	1.09	1.09	1.06	1.09	323239	323239
1983-09-27	00:00:00	1.09	1.09	1.08	1.09	370522	370522
1983-09-28	00:00:00	1.09	1.09	1.08	1.09	195272	195272
1983-09-29	00:00:00	1.11	1.12	1.09	1.11	238879	238879
1983-09-30	00:00:00	1.11	1.12	1.11	1.11	271353	271353
1983-10-03	00:00:00	1.09	1.09	1.09	1.09	144405	144405
1983-10-04	00:00:00	1.06	1.06	1.05	1.06	382071	382071
1983-10-05	00:00:00	1.08	1.08	1.06	1.08	301285	301285
1983-10-06	00:00:00	1.08	1.09	1.07	1.08	363585	363585
1983-10-07	00:00:00	1.11	1.12	1.11	1.11	463667	463667
1983-10-10	00:00:00	1.12	1.12	1.11	1.12	304140	304140
1983-10-11	00:00:00	1.09	1.11	1.09	1.09	124081	124081
1983-10-12	00:00:00	1.08	1.08	1.06	1.08	237654	237654
1983-10-13	00:00:00	1.07	1.09	1.06	1.07	211307	211307
1983-10-14	00:00:00	1.06	1.08	1.05	1.06	242348	242348
1983-10-17	00:00:00	1.04	1.06	1.04	1.04	645772	645772
1983-10-18	00:00:00	1.03	1.04	1.02	1.03	223862	223862
1983-10-19	00:00:00	1.03	1.03	1.02	1.03	287192	287192
1983-10-20	00:00:00	1.04	1.05	1.03	1.04	390950	390950
1983-10-21	00:00:00	1.06	1.06	1.05	1.06	1184215	1184215
1983-10-24	00:00:00	1.02	1.04	1.02	1.02	715530	715530
1983-10-25	00:00:00	1.02	1.02	1.01	1.02	218048	218048
1983-10-26	00:00:00	1.02	1.03	1.01	1.02	238371	238371
1983-10-27	00:00:00	1.03	1.03	1.01	1.03	193330	193330
1983-10-28	00:00:00	1.04	1.05	1.02	1.04	212221	212221
1983-10-31	00:00:00	1.06	1.06	1.04	1.06	273504	273504
1983-11-01	00:00:00	1.08	1.08	1.06	1.08	245516	245516
1983-11-02	00:00:00	1.08	1.09	1.08	1.08	968607	968607
1983-11-03	00:00:00	1.08	1.09	1.07	1.08	345204	345204
1983-11-04	00:00:00	1.09	1.09	1.07	1.09	209666	209666
1983-11-07	00:00:00	1.09	1.09	1.08	1.09	148185	148185
1983-11-08	00:00:00	1.10	1.10	1.08	1.10	226834	226834
1983-11-09	00:00:00	1.10	1.10	1.09	1.10	235203	235203
1983-11-10	00:00:00	1.11	1.12	1.10	1.11	228764	228764
1983-11-11	00:00:00	1.11	1.12	1.10	1.11	389215	389215
1983-11-14	00:00:00	1.12	1.12	1.11	1.12	245110	245110
1983-11-15	00:00:00	1.11	1.12	1.10	1.11	251342	251342
1983-11-16	00:00:00	1.12	1.12	1.10	1.12	306082	306082
1983-11-17	00:00:00	1.12	1.12	1.11	1.12	356337	356337
1983-11-18	00:00:00	1.13	1.13	1.11	1.13	241226	241226
1983-11-21	00:00:00	1.14	1.14	1.13	1.14	315169	315169
1983-11-22	00:00:00	1.13	1.14	1.12	1.13	147781	147781
1983-11-23	00:00:00	1.14	1.15	1.13	1.14	385135	385135
1983-11-24	00:00:00	1.15	1.15	1.14	1.15	876686	876686
1983-11-25	00:00:00	1.17	1.17	1.15	1.17	537517	537517
1983-11-28	00:00:00	1.19	1.19	1.16	1.19	571934	571934
1983-11-29	00:00:00	1.21	1.22	1.20	1.21	1412482	1412482
1983-11-30	00:00:00	1.20	1.21	1.20	1.20	708074	708074
1983-12-01	00:00:00	1.17	1.18	1.17	1.17	345100	345100
1983-12-02	00:00:00	1.17	1.18	1.17	1.17	345100	345100
1983-12-05	00:00:00	1.18	1.18	1.16	1.18	159018	159018
1983-12-06	00:00:00	1.16	1.17	1.16	1.16	130625	130625
1983-12-07	00:00:00	1.16	1.17	1.15	1.16	357147	357147
1983-12-08	00:00:00	1.18	1.18	1.16	1.18	221931	221931
1983-12-09	00:00:00	1.19	1.19	1.17	1.19	390441	390441
1983-12-12	00:00:00	1.21	1.21	1.19	1.21	216208	216208
1983-12-13	00:00:00	1.22	1.22	1.21	1.22	647506	647506
1983-12-14	00:00:00	1.21	1.22	1.21	1.21	361436	361436
1983-12-15	00:00:00	1.21	1.21	1.19	1.21	248579	248579
1983-12-16	00:00:00	1.19	1.21	1.19	1.19	308325	308325
1983-12-19	00:00:00	1.21	1.21	1.20	1.21	371042	371042
1983-12-20	00:00:00	1.22	1.22	1.20	1.22	153804	153804
1983-12-21	00:00:00	1.21	1.22	1.21	1.21	122139	122139
1983-12-22	00:00:00	1.21	1.22	1.21	1.21	168717	168717
1983-12-23	00:00:00	1.21	1.22	1.20	1.21	154521	154521
1983-12-28	00:00:00	1.21	1.21	1.20	1.21	95283	95283
1983-12-29	00:00:00	1.22	1.22	1.21	1.22	142983	142983
1983-12-30	00:00:00	1.23	1.24	1.22	1.23	154312	154312
1984-01-03	00:00:00	1.25	1.25	1.24	1.25	188729	188729
1984-01-04	00:00:00	1.24	1.24	1.23	1.24	244706	244706
1984-01-05	00:00:00	1.24	1.24	1.23	1.24	155850	155850
1984-01-06	00:00:00	1.25	1.25	1.25	1.25	392696	392696
1984-01-09	00:00:00	1.25	1.25	1.25	1.25	175966	175966
1984-01-10	00:00:00	1.23	1.24	1.22	1.23	236429	236429
1984-01-11	00:00:00	1.22	1.22	1.21	1.22	454280	454280
1984-01-12	00:00:00	1.21	1.22	1.21	1.21	336522	336522
1984-01-13	00:00:00	1.20	1.21	1.19	1.20	388915	388915
1984-01-16	00:00:00	1.19	1.20	1.19	1.19	1944890	1944890
1984-01-17	00:00:00	1.19	1.19	1.17	1.19	281874	281874
1984-01-18	00:00:00	1.20	1.20	1.19	1.20	320684	320684
1984-01-19	00:00:00	1.22	1.23	1.21	1.22	405147	405147
1984-01-20	00:00:00	1.22	1.23	1.22	1.22	501771	501771
1984-01-23	00:00:00	1.19	1.21	1.19	1.19	400349	400349
1984-01-24	00:00:00	1.18	1.19	1.18	1.18	387690	387690
1984-01-25	00:00:00	1.17	1.17	1.16	1.17	1164607	1164607
1984-01-26	00:00:00	1.18	1.19	1.17	1.18	1685779	1685779
1984-01-27	00:00:00	1.18	1.18	1.18	1.18	808872	808872
1984-01-31	00:00:00	1.18	1.18	1.17	1.18	194960	194960
1984-02-01	00:00:00	1.18	1.19	1.17	1.18	103041	103041
1984-02-02	00:00:00	1.18	1.18	1.17	1.18	200891	200891
1984-02-03	00:00:00	1.21	1.22	1.18	1.21	427309	427309
1984-02-06	00:00:00	1.24	1.24	1.23	1.24	764547	764547
1984-02-07	00:00:00	1.19	1.21	1.19	1.19	269007	269007
1984-02-08	00:00:00	1.17	1.18	1.16	1.17	481644	481644
1984-02-09	00:00:00	1.17	1.17	1.16	1.17	281262	281262
1984-02-10	00:00:00	1.16	1.17	1.15	1.16	293007	293007
1984-02-13	00:00:00	1.16	1.16	1.14	1.16	428337	428337
1984-02-14	00:00:00	1.15	1.17	1.15	1.15	472765	472765
1984-02-15	00:00:00	1.17	1.17	1.16	1.17	378695	378695
1984-02-16	00:00:00	1.18	1.18	1.17	1.18	241943	241943
1984-02-17	00:00:00	1.19	1.19	1.18	1.19	294337	294337
1984-02-20	00:00:00	1.20	1.21	1.19	1.20	210798	210798
1984-02-21	00:00:00	1.19	1.25	1.19	1.19	616559	616559
